rh.aparc.area	rh_bankssts_area	rh_caudalanteriorcingulate_area	rh_caudalmiddlefrontal_area	rh_cuneus_area	rh_entorhinal_area	rh_fusiform_area	rh_inferiorparietal_area	rh_inferiortemporal_area	rh_isthmuscingulate_area	rh_lateraloccipital_area	rh_lateralorbitofrontal_area	rh_lingual_area	rh_medialorbitofrontal_area	rh_middletemporal_area	rh_parahippocampal_area	rh_paracentral_area	rh_parsopercularis_area	rh_parsorbitalis_area	rh_parstriangularis_area	rh_pericalcarine_area	rh_postcentral_area	rh_posteriorcingulate_area	rh_precentral_area	rh_precuneus_area	rh_rostralanteriorcingulate_area	rh_rostralmiddlefrontal_area	rh_superiorfrontal_area	rh_superiorparietal_area	rh_superiortemporal_area	rh_supramarginal_area	rh_frontalpole_area	rh_temporalpole_area	rh_transversetemporal_area	rh_insula_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
IXI340-IOP-0915	1240.0	1056.0	2443.0	1849.0	431.0	3415.0	6781.0	3669.0	1006.0	5389.0	2648.0	3622.0	2014.0	3893.0	671.0	1404.0	1445.0	875.0	1744.0	1742.0	4074.0	1301.0	4697.0	4809.0	788.0	7371.0	8014.0	6553.0	4184.0	3233.0	370.0	482.0	395.0	2351.0	95948.4	1307896.0	1775887.46315
IXI341-Guys-0906	1035.0	718.0	2354.0	1695.0	417.0	3055.0	6452.0	3694.0	1022.0	5393.0	2686.0	2629.0	2292.0	3969.0	649.0	1629.0	1308.0	817.0	1619.0	1490.0	4223.0	1621.0	5422.0	4189.0	554.0	5733.0	7419.0	7053.0	3877.0	4498.0	362.0	483.0	453.0	2517.0	93314.8	1192596.0	1766112.15417
IXI342-Guys-0909	965.0	921.0	2998.0	1609.0	461.0	3157.0	5827.0	3467.0	949.0	5905.0	2992.0	3628.0	2274.0	3754.0	787.0	1714.0	1288.0	856.0	1377.0	1674.0	4195.0	1231.0	5354.0	4025.0	614.0	6610.0	7416.0	5784.0	3763.0	3628.0	287.0	477.0	407.0	2468.0	92847.5	1276644.0	1810776.90223
IXI344-Guys-0905	726.0	422.0	1454.0	1545.0	367.0	2513.0	4257.0	2917.0	862.0	4666.0	2614.0	3126.0	1672.0	2889.0	533.0	1374.0	1273.0	670.0	1629.0	1638.0	3388.0	968.0	3978.0	3397.0	371.0	4951.0	5614.0	4014.0	3063.0	3500.0	314.0	432.0	279.0	2021.0	73346.7	999700.0	1405015.07864
IXI345-IOP-0928	780.0	506.0	2198.0	1300.0	417.0	2858.0	5540.0	2782.0	771.0	4822.0	2048.0	2973.0	1773.0	3351.0	589.0	1684.0	1213.0	854.0	1277.0	1179.0	3739.0	1072.0	4634.0	3214.0	738.0	4897.0	6746.0	4816.0	3860.0	3253.0	315.0	523.0	398.0	2464.0	79578.3	1145076.0	1584293.54156
IXI347-IOP-0927	1066.0	603.0	2061.0	1478.0	381.0	2859.0	6174.0	2597.0	688.0	4579.0	2302.0	2898.0	1708.0	3359.0	664.0	1761.0	1401.0	767.0	1433.0	1244.0	3629.0	819.0	4563.0	4199.0	610.0	4941.0	6731.0	5815.0	3865.0	4292.0	300.0	474.0	356.0	2296.0	82903.8	1147455.0	1545424.87974
IXI348-Guys-0910	875.0	723.0	1632.0	1275.0	488.0	3004.0	4309.0	3125.0	700.0	3760.0	2784.0	2474.0	1818.0	2976.0	623.0	1601.0	1369.0	942.0	1579.0	1167.0	3759.0	1226.0	4262.0	3742.0	503.0	5545.0	6815.0	4769.0	3176.0	3726.0	300.0	402.0	309.0	2088.0	77845.1	1031478.0	1201228.81409
IXI350-Guys-0908	877.0	832.0	2041.0	1536.0	524.0	3869.0	5582.0	3850.0	981.0	5122.0	2788.0	3516.0	2206.0	4004.0	655.0	1638.0	1679.0	804.0	1509.0	1516.0	4632.0	1281.0	5448.0	4311.0	612.0	7105.0	6942.0	5631.0	4215.0	4549.0	302.0	467.0	397.0	2359.0	93778.4	1266317.0	1845208.33658
IXI351-Guys-0914	755.0	733.0	1334.0	1508.0	390.0	2451.0	5098.0	2940.0	855.0	4713.0	2738.0	2419.0	1797.0	3092.0	563.0	1419.0	1209.0	767.0	1469.0	1226.0	4303.0	1125.0	4540.0	3376.0	546.0	5609.0	6300.0	5112.0	2894.0	2990.0	299.0	501.0	304.0	2092.0	77459.7	1026909.0	1334029.07931
IXI353-HH-1996	738.0	672.0	1519.0	1312.0	377.0	2580.0	3844.0	2758.0	742.0	4498.0	2498.0	2461.0	1844.0	3072.0	486.0	1362.0	1025.0	696.0	1222.0	1198.0	3133.0	919.0	4195.0	3470.0	556.0	4736.0	5541.0	4714.0	3303.0	3493.0	249.0	436.0	310.0	2000.0	71950.1	945055.0	1294140.70019
IXI354-HH-2024	852.0	707.0	2397.0	1483.0	360.0	3059.0	4774.0	3301.0	685.0	4531.0	2688.0	2565.0	1822.0	3226.0	578.0	1432.0	1440.0	942.0	1706.0	1182.0	3441.0	1045.0	4194.0	3400.0	446.0	5389.0	6542.0	4463.0	3246.0	3257.0	301.0	409.0	296.0	1940.0	78097.8	1098027.0	1530228.48288
IXI356-HH-2049	917.0	691.0	2069.0	1356.0	337.0	2583.0	5287.0	2738.0	721.0	4165.0	2525.0	2422.0	1790.0	3084.0	500.0	1414.0	1320.0	704.0	1377.0	1348.0	3522.0	947.0	4214.0	3426.0	532.0	5764.0	6033.0	4441.0	3233.0	2942.0	285.0	407.0	318.0	1850.0	75255.1	974139.0	1259805.43866
IXI357-HH-2076	654.0	671.0	1778.0	1438.0	359.0	2980.0	4229.0	2556.0	640.0	4683.0	2326.0	2819.0	1747.0	2671.0	609.0	1391.0	945.0	708.0	1240.0	1311.0	3596.0	1091.0	4445.0	3423.0	504.0	4785.0	6536.0	4951.0	3145.0	2873.0	255.0	459.0	305.0	1997.0	74112.8	1034317.0	1479822.38185
IXI358-Guys-0919	824.0	729.0	1789.0	1729.0	378.0	2651.0	4526.0	2917.0	762.0	5398.0	3004.0	3526.0	1974.0	3377.0	622.0	1420.0	1314.0	854.0	1527.0	1635.0	3765.0	1198.0	3910.0	3428.0	586.0	5407.0	6388.0	4739.0	3513.0	3053.0	271.0	426.0	294.0	2033.0	79959.4	1073923.0	1480255.87667
IXI359-Guys-0918	731.0	617.0	1553.0	1398.0	347.0	2452.0	4594.0	2968.0	687.0	4606.0	2580.0	2678.0	1857.0	2852.0	581.0	1236.0	1092.0	808.0	1543.0	1321.0	3162.0	1088.0	4371.0	3376.0	467.0	5271.0	6233.0	4184.0	3163.0	3064.0	257.0	446.0	295.0	1989.0	73863.7	1058350.0	1476406.09105
IXI360-Guys-0912	826.0	556.0	2373.0	1407.0	299.0	3020.0	4534.0	3088.0	951.0	4475.0	2635.0	2908.0	1864.0	3237.0	656.0	1421.0	1371.0	764.0	1420.0	1209.0	4147.0	1056.0	4315.0	4020.0	463.0	6683.0	6509.0	4539.0	3847.0	3769.0	288.0	417.0	307.0	2222.0	81575.7	1123567.0	1531491.03202
IXI361-Guys-0913	822.0	699.0	2070.0	1512.0	327.0	2725.0	5425.0	3239.0	846.0	4850.0	2912.0	3420.0	1997.0	3745.0	647.0	1984.0	1440.0	912.0	1427.0	1675.0	4607.0	1201.0	4880.0	3777.0	623.0	5625.0	7459.0	5354.0	4214.0	4195.0	309.0	490.0	325.0	2337.0	88065.7	1260417.0	1613245.79412
IXI362-HH-2051	745.0	513.0	1798.0	1424.0	360.0	2845.0	4788.0	2767.0	695.0	4462.0	2111.0	2660.0	1608.0	3065.0	542.0	1354.0	1275.0	685.0	1277.0	1589.0	3422.0	878.0	4152.0	3487.0	311.0	5433.0	6154.0	4937.0	3534.0	3336.0	265.0	341.0	396.0	2018.0	75218.1	1077683.0	1454424.36104
IXI363-HH-2050	782.0	529.0	1804.0	1407.0	346.0	2409.0	4118.0	2326.0	842.0	4690.0	2390.0	2861.0	1886.0	3023.0	624.0	1455.0	1065.0	754.0	1052.0	1120.0	3684.0	1001.0	4327.0	3209.0	390.0	4650.0	5580.0	4292.0	3037.0	2645.0	211.0	289.0	271.0	1949.0	71013.0	961297.0	1407561.3942
IXI364-Guys-0920	743.0	525.0	2032.0	1261.0	356.0	2428.0	5638.0	2881.0	860.0	4472.0	2438.0	2813.0	1703.0	2845.0	508.0	1337.0	1050.0	854.0	1238.0	1333.0	3511.0	967.0	4399.0	3521.0	397.0	4425.0	5905.0	5172.0	2589.0	2836.0	222.0	373.0	209.0	2171.0	74010.2	1009194.0	1401826.26085
IXI365-Guys-0923	871.0	554.0	2101.0	1153.0	405.0	2641.0	4454.0	3816.0	890.0	4131.0	2539.0	2835.0	1657.0	3455.0	481.0	1487.0	1321.0	723.0	1104.0	1219.0	4158.0	926.0	4520.0	4142.0	541.0	5229.0	7456.0	5060.0	3530.0	3903.0	271.0	456.0	310.0	2284.0	80612.9	1053776.0	1516479.97537
IXI367-Guys-0917	921.0	681.0	2250.0	1447.0	361.0	2962.0	5167.0	3223.0	864.0	5193.0	2755.0	3265.0	2056.0	3537.0	692.0	1684.0	1151.0	733.0	1411.0	1343.0	4086.0	1378.0	5075.0	4401.0	568.0	5107.0	6671.0	6155.0	3729.0	3923.0	257.0	420.0	344.0	2484.0	86294.5	1214461.0	1638873.16549
IXI368-Guys-0916	849.0	723.0	2258.0	1685.0	320.0	2827.0	5880.0	2609.0	719.0	5046.0	2534.0	3212.0	1976.0	3366.0	738.0	1498.0	1168.0	674.0	1378.0	1514.0	4247.0	945.0	5002.0	4351.0	499.0	5316.0	6211.0	5469.0	3359.0	3482.0	310.0	425.0	301.0	1981.0	82829.2	1095797.0	1470634.33643
IXI369-Guys-0924	797.0	764.0	2501.0	1573.0	412.0	2817.0	4721.0	3336.0	1044.0	4718.0	2364.0	3409.0	1908.0	3356.0	531.0	1301.0	1239.0	702.0	1388.0	1829.0	3859.0	973.0	5142.0	3639.0	601.0	5485.0	6450.0	5304.0	3306.0	3543.0	324.0	468.0	268.0	2541.0	82610.5	1088693.0	1507438.17536
